id,svg
bef2864d9a862b7436c73435346f1c64,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 32 48 L 96 48 C 107 48 112 53 112 64 L 112 192 C 112 203 107 208 96 208 L 32 208 C 21 208 16 203 16 192 L 16 64 C 16 53 21 48 32 48 Z M 32 192 L 32 64 L 96 64 L 96 192 L 32 192 Z M 160 48 L 224 48 C 235 48 240 53 240 64 L 240 192 C 240 203 235 208 224 208 L 160 208 C 149 208 144 203 144 192 L 144 64 C 144 53 149 48 160 48 Z M 160 192 L 160 64 L 224 64 L 224 192 L 160 192 Z M 32 128 L 96 128 C 107 128 112 133 112 144 L 112 208 C 112 219 107 224 96 224 L 32 224 C 21 224 16 219 16 208 L 16 144 C 16 133 21 128 32 128 Z M 32 208 L 32 144 L 96 144 L 96 208 L 32 208 Z M 160 128 L 224 128 C 235 128 240 133 240 144 L 240 208 C 240 219 235 224 224 224 L 160 224 C 149 224 144 219 144 208 L 144 144 C 144 133 149 128 160 128 Z M 160 208 L 160 144 L 224 144 L 224 208 L 160 208 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
7f11068772653f283977d9c2f5612a02,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 194 208 L 62 208 C 57 208 53 204 53 199 L 53 57 C 53 52 57 48 62 48 L 194 48 C 199 48 203 52 203 57 L 203 199 C 203 204 199 208 194 208 Z M 62 59 C 60 59 59 60 59 62 L 59 199 C 59 201 60 202 62 202 L 194 202 C 196 202 197 201 197 199 L 197 62 C 197 60 196 59 194 59 L 62 59 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 194 208 L 62 208 C 57 208 53 204 53 199 L 53 57 C 53 52 57 48 62 48 L 194 48 C 199 48 203 52 203 57 L 203 199 C 203 204 199 208 194 208 Z M 62 59 C 60 59 59 60 59 62 L 59 199 C 59 201 60 202 62 202 L 194 202 C 196 202 197 201 197 199 L 197 62 C 197 60 196 59 194 59 L 62 59 Z"" fill=""#1E90FF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 171 112 L 128 155 L 85 112 L 72 125 L 128 171 L 184 125 L 171 112 Z"" fill=""#1E90FF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
cc1df4dd3f0cc361daa667ee0f05eaf7,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
8821c406-676c-4fdf-b18f-fe01c00d793f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 47 43 43 47 43 53 L 43 203 C 43 209 47 213 53 213 L 203 213 C 209 213 213 209 213 203 L 213 53 C 213 47 209 43 203 43 Z M 181 117 L 139 117 L 139 75 C 139 69 135 65 129 65 C 123 65 119 69 119 75 L 119 117 L 77 117 C 71 117 67 121 67 127 C 67 133 71 137 77 137 L 119 137 L 119 179 C 119 185 123 189 129 189 C 135 189 139 185 139 179 L 139 137 L 181 137 C 187 137 191 133 191 127 C 191 121 187 117 181 117 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
8390a1ddd68fc7de495d11dffab32031,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
48fba8b033c732c00f1a288dfc34aedc,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
1d800968d7d3aa76b9e097cee61fbe60,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 234 C 71 234 22 185 22 128 C 22 71 71 22 128 22 C 185 22 234 71 234 128 C 234 185 185 234 128 234 Z M 176 128 L 128 128 L 128 80 A 12 12 0 0 0 116 68 L 80 68 A 12 12 0 0 0 68 80 L 68 116 A 12 12 0 0 0 80 128 L 116 128 A 12 12 0 0 0 128 116 L 128 80 L 176 80 A 12 12 0 0 0 188 68 L 152 68 A 12 12 0 0 0 140 80 L 140 116 A 12 12 0 0 0 152 128 L 188 128 A 12 12 0 0 0 176 128 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
5f4a048069086cff1d5f8d424af1b8ca,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
363e052b0457c60892eab6c887dd5b27,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
d942c8be4045344396e6a113f7c58a3f,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
5486017c6c4d153449d07c7c4f7afbd4,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
7e63b44725fd31b7ee98d8ba88fe29cd,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
75ea7d1de57013d3d210046f6cec14d5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 234 C 70 234 22 186 22 128 C 22 70 70 22 128 22 C 186 22 234 70 234 128 C 234 186 186 234 128 234 Z M 179 100 L 128 151 L 77 100 A 10 10 0 0 0 64 113 A 10 10 0 0 0 77 126 L 128 177 L 179 126 A 10 10 0 0 0 179 100 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
9bda86e2078baf4d4fa15be8de3bcdce,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 34 L 59 34 C 50 34 43 41 43 50 L 43 206 C 43 215 50 222 59 222 L 197 222 C 206 222 213 215 213 206 L 213 50 C 213 41 206 34 197 34 Z M 181 206 C 181 210 178 213 174 213 L 82 213 C 78 213 75 210 75 206 L 75 50 C 75 46 78 43 82 43 L 174 43 C 178 43 181 46 181 50 L 181 206 Z M 128 160 L 101 160 L 101 133 L 128 133 L 128 160 Z M 128 117 L 101 117 L 101 90 L 128 90 L 128 117 Z M 128 85 L 101 85 L 101 58 L 128 58 L 128 85 Z M 165 160 L 138 160 L 138 133 L 165 133 L 165 160 Z M 165 117 L 138 117 L 138 90 L 165 90 L 165 117 Z M 165 85 L 138 85 L 138 58 L 165 58 L 165 85 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
5847d7d98926031f8b9ca1eb61fa7163,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
c97c8f66ce177e81c529de16b5bd4118,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
e41ccb9c836340147df2ccb127e8dde6,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
1bb91e93-817e-484d-859c-428ec68c30f9,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
643a84fa96883ea934fdf60cd6b58513,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
7116d593ba10694dbf864f192ff2f07b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 194 20 L 62 20 C 47 20 35 32 35 48 L 35 208 C 35 224 47 236 62 236 L 194 236 C 209 236 221 224 221 208 L 221 48 C 221 32 209 20 194 20 Z M 194 221 L 62 221 C 51 221 43 213 43 202 L 43 54 C 43 43 51 35 62 35 L 194 35 C 205 35 213 43 213 54 L 213 202 C 213 213 205 221 194 221 Z"" fill=""#228B22"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 160 A 16 16 0 1 0 128 192 A 16 16 0 0 0 128 160 Z"" fill=""#FF8C00"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 160 A 16 16 0 1 0 128 192 A 16 16 0 0 0 128 160 Z M 128 160 A 16 16 0 1 0 128 192 A 16 16 0 0 0 128 160 Z"" fill=""#228B22"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
d14ffebbc58e451c3d713e66e59414e0,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
42ec3240e21ab822adca80d09707c527,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
fb7d61688fa296dea40d7e579db49428,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 40 L 59 40 C 48 40 39 49 39 60 L 39 196 C 39 207 48 216 59 216 L 197 216 C 208 216 217 207 217 196 L 217 60 C 217 49 208 40 197 40 Z M 197 196 L 59 196 L 59 60 L 197 60 L 197 196 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 160 A 8 8 0 0 1 120 152 L 120 104 A 8 8 0 0 1 136 104 L 136 152 A 8 8 0 0 1 128 160 Z M 128 120 A 8 8 0 0 1 120 112 L 120 80 A 8 8 0 0 1 136 80 L 136 112 A 8 8 0 0 1 128 120 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 181 128 A 8 8 0 0 1 173 120 L 173 88 A 8 8 0 0 1 189 88 L 189 120 A 8 8 0 0 1 181 128 Z M 75 128 A 8 8 0 0 1 67 120 L 67 88 A 8 8 0 0 1 83 88 L 83 120 A 8 8 0 0 1 75 128 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
2dc79da3-62ee-49ab-815d-ebcd832cfd2d,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
1d716bd624982a0e450cbdd9abbc21f6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 139 48 L 139 107 L 213 107 L 213 139 L 139 139 L 139 213 L 107 213 L 107 139 L 43 139 L 43 107 L 117 107 L 117 48 L 139 48 Z M 128 117 L 128 139 L 149 139 L 149 117 L 128 117 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
c323393eac394f19afec9f714b63976d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 139 48 C 170 48 192 70 192 99 L 192 117 A 11 11 0 0 1 181 128 L 160 128 L 160 149 A 11 11 0 0 1 149 160 L 128 160 L 128 181 A 11 11 0 0 1 117 192 L 96 192 A 11 11 0 0 1 85 181 L 85 160 L 64 160 A 11 11 0 0 1 53 149 L 53 128 L 32 128 A 11 11 0 0 1 21 117 L 21 99 C 21 70 43 48 75 48 L 96 48 L 96 32 L 75 32 A 11 11 0 0 1 64 21 L 85 21 A 11 11 0 0 1 96 32 L 96 48 L 117 48 Z M 128 117 L 128 96 L 149 96 A 11 11 0 0 1 160 107 L 160 128 L 181 128 A 11 11 0 0 1 192 117 L 192 96 L 171 96 A 11 11 0 0 1 160 85 L 160 64 L 149 64 A 11 11 0 0 1 139 53 L 128 53 L 128 32 L 149 32 A 11 11 0 0 1 160 43 L 160 64 L 181 64 A 11 11 0 0 1 192 75 L 192 96 L 171 96 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
25ac054b53cc1e9443ba87fbb4f3f25d,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
8aeed0decb8802edd77fde5e026eb915,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 234 C 70 234 22 186 22 128 C 22 70 70 22 128 22 C 186 22 234 70 234 128 C 234 186 186 234 128 234 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
81ef4bd0b6d6d5e1980b8e39646d5097,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 234 C 69 234 22 187 22 128 C 22 69 69 22 128 22 C 187 22 234 69 234 128 C 234 187 187 234 128 234 Z M 128 166 A 10 10 0 0 1 118 156 L 118 100 A 10 10 0 0 1 138 100 L 138 156 A 10 10 0 0 1 128 166 Z M 128 146 A 26 26 0 1 0 128 70 A 26 26 0 0 0 128 146 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
4a77266da26727f9ae4858d0a368d168,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
e3eb16f93299028540e0ca713c279086,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
8d4aea82-e57e-4019-aff5-c8383c34c2a3,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
42774b275712fad4243e86e2805aadc6,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
46985c942079349b8c4d5fcc20999368,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 47 43 43 47 43 53 L 43 203 C 43 209 47 213 53 213 L 203 213 C 209 213 213 209 213 203 L 213 53 C 213 47 209 43 203 43 Z M 128 107 A 21 21 0 1 0 128 149 A 21 21 0 0 0 128 107 Z M 128 64 A 43 43 0 1 1 128 171 A 43 43 0 0 1 128 64 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
e3e0fff5ead535daf599d302dd645b45,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 139 48 L 171 80 L 171 160 L 139 192 L 139 48 Z M 139 171 L 139 149 L 171 171 L 139 171 Z M 139 128 L 139 107 L 171 128 L 139 128 Z M 139 96 L 139 75 L 171 96 L 139 96 Z M 139 64 L 139 43 L 171 64 L 139 64 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
912205c69e8d840c623389740a95c61c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 32 48 L 224 48 C 230 48 235 53 235 59 L 235 207 C 235 213 230 218 224 218 L 32 218 C 26 218 21 213 21 207 L 21 59 C 21 53 26 48 32 48 Z M 160 160 L 96 160 C 92 160 88 164 88 168 C 88 172 92 176 96 176 L 160 176 C 164 176 168 172 168 168 C 168 164 164 160 160 160 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
73d9382bff01f823b41e1b5956f067d9,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
53265889-a906-470a-8717-f3af3c5e5ccd,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
b1ca02cfeedcd872a55c70ce6b3ff09c,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
thesantatitan_deepseek-svg-dataset_0004683,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""43"" y=""77"" width=""171"" height=""102"" rx=""13"" ry=""0"" fill=""#FFFFFF"" stroke=""#000000"" stroke-width=""5"" opacity=""1.000""/><circle cx=""90"" cy=""188"" r=""13"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""166"" cy=""188"" r=""13"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 188 L 128 179"" fill=""#228B22"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 188 L 128 179"" fill=""#228B22"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 188 L 128 179"" fill=""#228B22"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 188 L 128 179"" fill=""#228B22"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 188 L 128 179"" fill=""#228B22"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 188 L 128 179"" fill=""#228B22"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 188 L 128 179"" fill=""#228B22"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
thesantatitan_deepseek-svg-dataset_0003059,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""0"" y=""0"" width=""256"" height=""256"" rx=""0"" ry=""0"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""19"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
2ee5815d274c932d7595db413c0d45a8,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
22c9af1ee5c39d0f2c1cfced7b303b31,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 139 43 L 171 85 L 107 159 L 85 139 L 139 43 Z M 107 117 L 159 85 L 139 107 L 85 171 L 107 117 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
6ffc093dac031f57dedbff4c54ad6b53,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
3307888a6e369e7b8fe8f97b1d5ca059,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 34 C 180 34 165 49 165 66 L 165 101 A 11 11 0 0 0 176 112 L 197 112 C 214 112 229 127 229 144 L 229 197 C 229 214 214 229 197 229 L 59 229 C 42 229 27 214 27 197 L 27 144 C 27 127 42 112 59 112 L 80 112 A 11 11 0 0 0 91 101 L 91 66 C 91 49 76 34 59 34 L 197 34 Z M 197 53 L 59 53 C 52 53 47 58 47 66 L 47 101 A 11 11 0 0 0 59 112 L 197 112 C 205 112 213 119 213 128 L 213 197 C 213 205 205 213 197 213 L 59 213 C 51 213 43 205 43 197 L 43 128 C 43 119 51 112 59 112 L 80 112 A 11 11 0 0 0 91 101 L 91 66 C 91 58 86 53 79 53 L 59 53 L 197 53 Z M 128 149 A 11 11 0 1 0 128 171 A 11 11 0 0 0 128 149 Z M 128 160 A 32 32 0 1 1 128 96 A 32 32 0 0 1 128 160 Z"" fill=""#1E90FF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
thesantatitan_deepseek-svg-dataset_0003803,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""107"" fill=""none"" stroke=""#000000"" stroke-width=""3"" opacity=""1.000""/><path d=""M 96 128 L 160 128"" fill=""none"" stroke=""#000000"" stroke-width=""3"" opacity=""1.000""/><path d=""M 128 96 L 128 160"" fill=""none"" stroke=""#000000"" stroke-width=""3"" opacity=""1.000""/><path d=""M 128 128 L 149 128"" fill=""none"" stroke=""#000000"" stroke-width=""3"" opacity=""1.000""/><path d=""M 128 128 L 107 128"" fill=""none"" stroke=""#000000"" stroke-width=""3"" opacity=""1.000""/><path d=""M 128 128 L 128 149"" fill=""none"" stroke=""#000000"" stroke-width=""3"" opacity=""1.000""/><path d=""M 128 128 L 128 107"" fill=""none"" stroke=""#000000"" stroke-width=""3"" opacity=""1.000""/><path d=""M 128 128 L 128 128"" fill=""none"" stroke=""#000000"" stroke-width=""3"" opacity=""1.000""/><text x=""128"" y=""128"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000"" font-size=""26"">Airbnb</text><text x=""128"" y=""128"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000"" font-size=""26"">The Ultimate Travel Platform</text></svg>"
